timestamp,high,low,close
1782845700,4046.7,4045.4,4045.5
1782845760,4046.7,4045.5,4046
1782845820,4046.1,4045.7,4045.9
1782845880,4046.2,4045.2,4045.2
1782845940,4045.2,4043.1,4043.2
1782846000,4044.3,4042.8,4043.5
1782846060,4043.9,4043.2,4043.5
1782846120,4043.9,4042.8,4043.2
1782846180,4043.5,4042.2,4042.3
1782846240,4042.4,4041.3,4041.5
1782846300,4042.2,4040.6,4041
1782846360,4041.2,4039.5,4039.7
1782846420,4040.8,4038.9,4038.9
1782846480,4040.1,4039,4040
1782846540,4040.9,4039.7,4039.7
1782846600,4040.9,4039.8,4040.9
1782846660,4041.5,4039.5,4040.1
1782846720,4040,4037.9,4039.4
1782846780,4039.4,4038.5,4038.8
1782846840,4039.2,4038.8,4039
1782846900,4039.9,4038.6,4039.5
1782846960,4039.3,4038.1,4038.4
1782847020,4039.5,4038.5,4039.1
1782847080,4040.2,4039.1,4039.8
1782847140,4039.7,4038.6,4038.7
1782847200,4038.9,4038.3,4038.3
1782847260,4039.1,4037.6,4037.8
1782847320,4038.6,4037.5,4038.6
1782847380,4038.6,4037.3,4037.5
1782847440,4037.9,4036.5,4036.8
1782847500,4036.9,4035.9,4036.2
1782847560,4037.2,4036,4036.2
1782847620,4037,4035.9,4036.9
1782847680,4037.1,4036.4,4036.5
1782847740,4036.4,4035.6,4035.8
1782847800,4037.5,4035.3,4037.3
1782847860,4037.4,4036.9,4037.4
1782847920,4037.9,4037,4037.9
1782847980,4038,4036.4,4036.6
1782848040,4037.5,4036.5,4037
1782848100,4036.7,4035.8,4036.1
1782848160,4037.2,4035.3,4037.2
1782848220,4037.3,4035.9,4036
1782848280,4036.5,4035.8,4036.5
1782848340,4036.7,4036.2,4036.7
1782848400,4037.4,4036.3,4036.7
1782848460,4037.4,4035.7,4037.4
1782848520,4037.5,4036.2,4036.2
1782848580,4037.1,4035.9,4036.9
1782848640,4037.2,4036.7,4036.9
1782848700,4037.3,4035.8,4035.9
1782848760,4036.1,4035.8,4035.9
1782848820,4036,4035.5,4035.5
1782848880,4035.8,4034.7,4035.7
1782848940,4035.7,4034.8,4035.1
1782849000,4035.4,4032.8,4033.3
1782849060,4033.6,4032.2,4033.2
1782849120,4033.1,4031.2,4031.5
1782849180,4031.9,4030.2,4031.7
1782849240,4031.9,4030.3,4030.6
1782849300,4031.2,4029.4,4030.5
1782849360,4031.2,4029.7,4030.2
1782849420,4033.3,4030.4,4031.7
1782849480,4031.9,4030.3,4031.1
1782849540,4031.3,4029.1,4030.6
1782849600,4030.9,4027.9,4029.9
1782849660,4032.2,4029.8,4031.6
1782849720,4032.4,4031.2,4032.4
1782849780,4033.9,4031.5,4032.5
1782849840,4033.1,4032.5,4032.8
1782849900,4034.9,4032.1,4034.3
1782849960,4034.6,4033.5,4033.9
1782850020,4034.5,4033.8,4034.2
1782850080,4034.4,4033.3,4033.4
1782850140,4034,4033.4,4034
1782850200,4034.7,4033.9,4034.4
1782850260,4034.7,4033.7,4034.7
1782850320,4035.5,4034.4,4035
1782850380,4035.2,4034.3,4034.3
1782850440,4034.6,4034.3,4034.5
1782850500,4035.9,4034,4035.7
1782850560,4035.8,4034.2,4034.8
1782850620,4035.2,4033.6,4034.3
1782850680,4034,4033.3,4033.9
1782850740,4033.7,4032.3,4032.6
1782850800,4032.7,4030.8,4031.1
1782850860,4032.3,4031,4031.1
1782850920,4031.7,4030.9,4031.7
1782850980,4032.3,4031.3,4031.8
1782851040,4031.9,4030.4,4030.4
1782851100,4030.4,4027.8,4028.8
1782851160,4029.1,4028.1,4028.4
1782851220,4029.8,4027.3,4027.7
1782851280,4028.3,4027.2,4027.6
1782851340,4028.4,4027.3,4027.5
1782851400,4028.5,4027.5,4028.3
1782851460,4028.2,4026.1,4026.9
1782851520,4027.1,4026,4026.2
1782851580,4026.9,4026.1,4026.8
1782851640,4027.2,4026.1,4026.5
1782851700,4026.4,4025.8,4026
1782851760,4025.9,4025,4025.6
1782851820,4026.2,4025.5,4026.2
1782851880,4026.2,4025.4,4025.4
1782851940,4025.8,4024.6,4025.2
1782852000,4026,4025.3,4025.7
1782852060,4025.8,4025.2,4025.7
1782852120,4026.7,4025.7,4026.1
1782852180,4026.6,4025.8,4026.4
1782852240,4026.7,4025.6,4025.9
1782852300,4026.5,4025.5,4026.2
1782852360,4026.1,4025.3,4025.3
1782852420,4025.8,4025,4025.3
1782852480,4025.6,4025.1,4025.3
1782852540,4025.5,4024.5,4025.5
1782852600,4025.5,4024.6,4024.7
1782852660,4026.1,4024.5,4026
1782852720,4026.2,4024.8,4024.8
1782852780,4025.3,4024.8,4024.9
1782852840,4025.3,4024.4,4025
1782852900,4025.2,4022.3,4023
1782852960,4023.3,4021.1,4022.1
1782853020,4022.1,4020.1,4021.4
1782853080,4022.3,4021.3,4022.1
1782853140,4022.4,4021.1,4021.4
1782856800,4025.9,4022.3,4024.6
1782856860,4025.7,4024.1,4025
1782856920,4028.2,4025,4027
1782856980,4028.5,4026,4027.2
1782857040,4027.9,4026.3,4027.2
1782857100,4029.6,4026.9,4029
1782857160,4029.1,4028.1,4028.4
1782857220,4029.8,4028.2,4029
1782857280,4029.5,4028.5,4028.7
1782857340,4030.3,4028.7,4030.2
1782857400,4030.8,4028.6,4029.1
1782857460,4029.5,4028.3,4028.7
1782857520,4030,4028.6,4029
1782857580,4028.9,4026.6,4027.2
1782857640,4028.3,4027.3,4027.6
1782857700,4029.4,4027.6,4029.2
1782857760,4029.5,4028,4028.1
1782857820,4028.4,4026.6,4028.2
1782857880,4028.7,4025.7,4026.8
1782857940,4028.5,4027,4028
1782858000,4028.1,4026.5,4026.9
1782858060,4027.1,4024.8,4026
1782858120,4026.7,4025.5,4026.4
1782858180,4027,4025.6,4025.7
1782858240,4026.8,4025.4,4026.1
1782858300,4028.2,4025.8,4026.8
1782858360,4026.9,4025.5,4025.7
1782858420,4027.3,4025.6,4026.6
1782858480,4026.6,4025.7,4026.3
1782858540,4027.3,4025.4,4026.9
1782858600,4026.9,4026.3,4026.8
1782858660,4027.2,4026.5,4026.8
1782858720,4029.1,4026.9,4027.9
1782858780,4028.7,4027.8,4028.5
1782858840,4028.8,4028.1,4028.2
1782858900,4028.8,4028.1,4028.5
1782858960,4028.8,4028.4,4028.8
1782859020,4029.2,4028.6,4029
1782859080,4029.5,4028.5,4028.7
1782859140,4030,4028.7,4029.6
1782859200,4032.5,4029.3,4030.5
1782859260,4031.1,4029.3,4030.6
1782859320,4030.7,4029.8,4029.8
1782859380,4030.1,4029,4029.3
1782859440,4029.1,4027.1,4027.2
1782859500,4029.3,4026.6,4028.4
1782859560,4028.9,4027.5,4027.7
1782859620,4028.2,4026.4,4026.4
1782859680,4026.9,4025.6,4025.8
1782859740,4026.9,4025.8,4026.4
1782859800,4026.9,4024.6,4024.9
1782859860,4026.2,4025,4025.7
1782859920,4026,4025.2,4025.7
1782859980,4025.5,4024.3,4024.3
1782860040,4025.1,4024,4024.9
1782860100,4026.6,4024.9,4025.7
1782860160,4025.9,4025.2,4025.7
1782860220,4026.2,4025.2,4025.8
1782860280,4026.2,4025.2,4025.6
1782860340,4026.5,4025.4,4026.3
1782860400,4026.9,4024.3,4024.3
1782860460,4025.8,4024.3,4024.4
1782860520,4026.3,4024.4,4026.3
1782860580,4026.5,4024.4,4024.7
1782860640,4026.5,4024.8,4025.9
1782860700,4029,4025.7,4027.5
1782860760,4031,4027.9,4030.1
1782860820,4031.6,4028.7,4031.2
1782860880,4032.4,4029.4,4031.4
1782860940,4031.7,4030.1,4030.8
1782861000,4031.4,4030.1,4030.2
1782861060,4030.5,4027.9,4029
1782861120,4029.6,4029,4029.1
1782861180,4029.4,4027.6,4028
1782861240,4028,4027.2,4027.5
1782861300,4028.7,4027.4,4028.2
1782861360,4028.4,4027.9,4028.1
1782861420,4028.5,4027.4,4027.7
1782861480,4027.9,4026.6,4026.6
1782861540,4027.4,4025.3,4025.3
1782861600,4025.1,4023.1,4023.4
1782861660,4024.1,4021.9,4022.2
1782861720,4024.1,4021.6,4023.9
1782861780,4025.3,4023,4023.5
1782861840,4024.1,4022.6,4023.5
1782861900,4023.2,4022.2,4022.7
1782861960,4022.5,4020.5,4021.7
1782862020,4023.8,4021.7,4023.2
1782862080,4024,4022.9,4023.6
1782862140,4024.9,4023.3,4024.3
1782862200,4025.9,4024.1,4024.4
1782862260,4025.4,4022,4022.6
1782862320,4024.6,4022.6,4023.7
1782862380,4025.2,4023.5,4024.7
1782862440,4025,4024.2,4025
1782862500,4025,4022.3,4022.9
1782862560,4022.7,4022.1,4022.7
1782862620,4024,4021.8,4023.8
1782862680,4024,4023.4,4023.6
1782862740,4023.9,4023.4,4023.4
1782862800,4023.6,4022.6,4022.6
1782862860,4023.7,4022.5,4023.3
1782862920,4023.3,4022.1,4022.6
1782862980,4023.8,4022.7,4023.6
1782863040,4023.7,4022.4,4022.7
1782863100,4023.5,4021.2,4021.7
1782863160,4021.9,4018,4021.4
1782863220,4023.1,4020.2,4021.3
1782863280,4021.4,4019.8,4020.2
1782863340,4021.2,4020.3,4020.6
1782863400,4021.3,4018.7,4019.4
1782863460,4021.7,4018.2,4021.7
1782863520,4021.9,4019.6,4019.9
1782863580,4021.2,4019.7,4020.6
1782863640,4021.1,4020.2,4020.5
1782863700,4020.5,4019.2,4019.2
1782863760,4019.7,4018.6,4018.9
1782863820,4019.1,4017.4,4018.2
1782863880,4019.5,4018.1,4019.3
1782863940,4020,4018.4,4018.7
1782864000,4020.9,4018.5,4020.8
1782864060,4020.7,4018.8,4019.2
1782864120,4020.5,4017.9,4018.5
1782864180,4021.2,4018.4,4020.9
1782864240,4020.9,4019.9,4019.9
1782864300,4019.9,4018,4018.9
1782864360,4019.6,4018.7,4019
1782864420,4019.3,4018.4,4018.8
1782864480,4020,4018.6,4020
1782864540,4021.2,4019.7,4020.4
1782864600,4021.3,4020.1,4021.3
1782864660,4022.8,4020.9,4021.3
1782864720,4022.3,4021.1,4021.7
1782864780,4023,4021.1,4022.4
1782864840,4022.9,4020.9,4021.5
1782864900,4022.3,4019.5,4019.5
1782864960,4021.2,4019.2,4020.6
1782865020,4020.8,4019.3,4019.3
1782865080,4019.5,4018.3,4018.7
1782865140,4018.9,4014.4,4015.5
1782865200,4018.1,4014.4,4017.6
1782865260,4019.8,4017.3,4018.6
1782865320,4018.6,4016.5,4016.8
1782865380,4017.4,4015,4016.1
1782865440,4018.5,4015.9,4018.5
1782865500,4019.3,4017.7,4018.1
1782865560,4018.3,4013.6,4014.9
1782865620,4015.9,4014.4,4015.9
1782865680,4016.2,4015,4015.8
1782865740,4016,4013.2,4014.6
1782865800,4016.4,4013.6,4014.4
1782865860,4015.7,4014,4015.5
1782865920,4016.1,4014.3,4016
1782865980,4017,4015.1,4017
1782866040,4018.9,4016,4016.2
1782866100,4018,4016.2,4016.8
1782866160,4017.8,4016.3,4016.7
1782866220,4016.7,4015.3,4015.9
1782866280,4016.5,4015.3,4015.7
1782866340,4016.1,4014,4014.2
1782866400,4014.5,4013.2,4014
1782866460,4014.5,4009.6,4010.2
1782866520,4011.3,4008.4,4010.1
1782866580,4011,4009.1,4009.6
1782866640,4010.9,4009.2,4009.4
1782866700,4010,4008.5,4009.1
1782866760,4009.9,4008.9,4009.1
1782866820,4010.4,4008.8,4010.1
1782866880,4010.3,4009.1,4009.1
1782866940,4009.5,4007.6,4008.8
1782867000,4010.1,4008.6,4010.1
1782867060,4011.6,4009.7,4011.1
1782867120,4011.1,4008.7,4009.1
1782867180,4009.5,4008.5,4008.7
1782867240,4009.2,4006.2,4007
1782867300,4010.8,4007,4010.3
1782867360,4010.8,4009.1,4010
1782867420,4012.8,4010.2,4012
1782867480,4012.4,4009.9,4010
1782867540,4011.3,4009.5,4010.2
1782867600,4013.8,4008.1,4010.6
1782867660,4011.6,4007.7,4009.8
1782867720,4009.7,4002.8,4005.4
1782867780,4007.6,4004,4005.6
1782867840,4005.9,4002.9,4003.4
1782867900,4003.7,3997.5,4000.4
1782867960,4001.3,3998.7,4000.5
1782868020,4003.3,4000.2,4001.5
1782868080,4001.3,3995.6,3997.7
1782868140,3998.8,3997.1,3998.4
1782868200,3998.5,3991.7,3994.2
1782868260,3996.9,3994.2,3996.2
1782868320,3996.6,3993.5,3994.2
1782868380,3997.2,3993.5,3997.2
1782868440,3998.1,3995,3997.5
1782868500,3997.7,3995.5,3996.6
1782868560,3996.7,3992.7,3993.3
1782868620,3993.7,3988.9,3990.1
1782868680,3991.6,3988.2,3991.6
1782868740,3995.1,3991.6,3994.4
1782868800,3996.8,3993.7,3995.6
1782868860,3998.2,3995.2,3996.3
1782868920,3998.2,3996,3997.1
1782868980,3999,3996.3,3998.6
1782869040,3999,3996,3996.3
1782869100,3998.3,3996.1,3996.8
1782869160,3997.8,3995.4,3995.8
1782869220,3996.4,3994.8,3995.7
1782869280,3997,3994.4,3996.8
1782869340,3998.8,3996.4,3998.3
1782869400,4001.6,3998,3999.9
1782869460,3999.9,3995.7,3996.5
1782869520,3997.8,3995.9,3996
1782869580,3996,3990.3,3990.9
1782869640,3993,3989.4,3992.3
1782869700,3994,3991.1,3992.9
1782869760,3994,3991.4,3992.8
1782869820,3993.4,3990.9,3992
1782869880,3993.7,3991.3,3993
1782869940,3993.5,3988.2,3988.5
1782870000,3990.5,3987.4,3990.3
1782870060,3990.9,3988.1,3988.3
1782870120,3990.7,3988,3989.3
1782870180,3992.2,3989.7,3992
1782870240,3993.1,3990.4,3991.6
1782870300,3993.8,3991.7,3992.5
1782870360,3993.6,3991.2,3993.6
1782870420,3994.8,3991.2,3991.5
1782870480,3991.5,3986,3988.3
1782870540,3992.2,3988.5,3992.2
1782870600,3993.1,3991.2,3992.5
1782870660,3993,3990.1,3990.8
1782870720,3991.8,3987.1,3988.5
1782870780,3989.7,3986.6,3988.8
1782870840,3989.3,3987,3989
1782870900,3989.7,3988.1,3988.4
1782870960,3991.9,3988.8,3991.3
1782871020,3991.1,3989.6,3990.1
1782871080,3990.9,3989.4,3990.5
1782871140,3991,3989.3,3990.5
1782871200,3992.8,3988.6,3990.9
1782871260,3990.7,3988.9,3989.1
1782871320,3990.3,3988.3,3989.8
1782871380,3990.3,3989,3989.9
1782871440,3990.1,3987.2,3987.5
1782871500,3987.8,3983.3,3983.6
1782871560,3985.8,3983,3984.6
1782871620,3986.4,3984.2,3984.9
1782871680,3985.2,3983.3,3984.1
1782871740,3986.2,3983.9,3985.6
1782871800,3986.4,3984.7,3985.8
1782871860,3986.8,3985.2,3985.5
1782871920,3987.1,3985.3,3987.1
1782871980,3989.8,3986.7,3989.1
1782872040,3990,3988.4,3989.5
1782872100,3991.2,3988.6,3990.6
1782872160,3991.6,3989.4,3989.6
1782872220,3991.3,3988.9,3991.1
1782872280,3991.5,3990.5,3991
1782872340,3993.7,3990.3,3993.3
1782872400,3994.3,3992.5,3992.9
1782872460,3993.8,3992.7,3993.3
1782872520,3994.9,3993.2,3994.5
1782872580,3995.4,3993.6,3993.7
1782872640,3994.6,3993.2,3994.3
1782872700,3995.8,3993.6,3993.9
1782872760,3994.9,3993.5,3994.2
1782872820,3993.9,3992.7,3993.5
1782872880,3994.3,3992.8,3994.2
1782872940,3994.8,3993.5,3993.6
1782873000,3996.9,3991.6,3996.8
1782873060,3997.3,3995.2,3996
1782873120,3997.9,3995.6,3996
1782873180,3996.5,3994.5,3996.5
1782873240,3997.1,3994.5,3994.5
1782873300,3996.4,3994.7,3996.1
1782873360,3999,3996.2,3998.6
1782873420,3999.1,3998,3998.6
1782873480,3998.3,3996.6,3997.6
1782873540,3997.5,3996.2,3996.4
1782873600,3997.1,3995.2,3995.5
1782873660,3996.5,3993.6,3994.3
1782873720,3995.8,3994,3995.4
1782873780,3996.3,3994.8,3995.7
1782873840,3996,3994.6,3995.9
1782873900,3998.3,3996,3997.5
1782873960,3998.3,3995.5,3995.8
1782874020,3996.5,3995.2,3995.8
1782874080,3996.2,3994.9,3995.7
1782874140,3996.1,3994.8,3995
1782874200,3997.1,3995.1,3996.9
1782874260,3998.3,3996.2,3996.2
1782874320,3996.2,3993.1,3993.7
1782874380,3994.4,3993.2,3993.8
1782874440,3994,3992.5,3993.2
1782874500,3993.9,3992.6,3993.2
1782874560,3993.8,3992.7,3993.8
1782874620,3994.2,3991.9,3992.3
1782874680,3992.5,3991.1,3991.4
1782874740,3993.4,3991.1,3991.9
1782874800,3993.6,3991.2,3993.3
1782874860,3993.1,3991.8,3992.1
1782874920,3993.5,3991.9,3993.5
1782874980,3995.8,3993.4,3994.3
1782875040,3995.3,3994,3994.5
1782875100,3996,3993.8,3995.4
1782875160,3997.8,3995.5,3996.4
1782875220,3996.6,3995.5,3996.2
1782875280,3998,3995.8,3997.7
1782875340,3998,3997.2,3997.9
1782875400,3998.6,3996.5,3997
1782875460,3997.8,3996.8,3997.4
1782875520,3997.8,3997,3997.2
1782875580,3997.5,3996.4,3997.1
1782875640,3997.2,3996.1,3996.6
1782875700,3997.6,3995.9,3997.6
1782875760,4000.5,3997.1,3999.3
1782875820,4000.3,3998.3,3998.3
1782875880,3998.4,3996.7,3997.3
1782875940,3998,3996.5,3996.5
1782876000,3996.8,3995.6,3996.3
1782876060,3996.2,3993.6,3993.9
1782876120,3995.4,3993.5,3995.3
1782876180,3996.6,3994.9,3995.5
1782876240,3996,3995,3995.5
1782876300,3995.7,3994.3,3995.1
1782876360,3995.5,3993.8,3994.8
1782876420,3994.9,3993.1,3993.4
1782876480,3994.1,3993.4,3993.6
1782876540,3994.5,3993.3,3994.3
1782876600,3994.7,3992.8,3993.6
1782876660,3993.6,3991.1,3992.3
1782876720,3992.4,3990.3,3990.4
1782876780,3991.6,3990,3990.6
1782876840,3990.9,3988.4,3989.6
1782876900,3991.6,3989.6,3991.5
1782876960,3991.8,3990.4,3991.8
1782877020,3993.4,3991.4,3992.7
1782877080,3993.7,3991.9,3992.9
1782877140,3994.3,3992.5,3994
1782877200,3995.3,3993.7,3994.8
1782877260,3995.2,3994.2,3994.6
1782877320,3994.7,3990.7,3990.9
1782877380,3992.5,3990.8,3992
1782877440,3992,3990.2,3990.3
1782877500,3991.6,3990,3991.2
1782877560,3992.3,3991.1,3992
1782877620,3992.2,3990.2,3990.2
1782877680,3991.7,3990,3990.4
1782877740,3990.6,3989.3,3990.3
1782877800,3990.5,3989.8,3990.5
1782877860,3991.3,3990.2,3991.1
1782877920,3991.4,3990.4,3990.6
1782877980,3990.8,3990.3,3990.5
1782878040,3990.8,3989.5,3990.4
1782878100,3991.4,3990.2,3991.3
1782878160,3992,3990.9,3991.7
1782878220,3992.4,3991.5,3992.1
1782878280,3993,3992,3992.7
1782878340,3993.4,3992.7,3993.4
1782878400,3993.9,3992,3992.3
1782878460,3992.6,3990.4,3990.4
1782878520,3991,3988.3,3988.6
1782878580,3988.9,3987.7,3988.3
1782878640,3989.2,3988.2,3988.7
1782878700,3990.4,3988.1,3989.8
1782878760,3990,3989.1,3989.1
1782878820,3990,3988.8,3989.5
1782878880,3990.1,3989.4,3989.7
1782878940,3989.7,3988.3,3988.4
1782879000,3988.5,3986,3987.1
1782879060,3988,3987.2,3987.9
1782879120,3988.6,3987.6,3988.6
1782879180,3989.6,3988.3,3988.9
1782879240,3989.2,3988.1,3989
1782879300,3989,3988.3,3988.9
1782879360,3989.6,3988.7,3989.1
1782879420,3988.9,3987.1,3988.2
1782879480,3988.4,3987.7,3988
1782879540,3989.2,3988.1,3989
1782879600,3989.1,3987.7,3988.8
1782879660,3989.3,3988.5,3989.1
1782879720,3989.4,3988.4,3989.1
1782879780,3990,3988.7,3989.5
1782879840,3990,3988.6,3989.5
1782879900,3989.7,3988.9,3989.7
1782879960,3990.8,3989.3,3990.5
1782880020,3991,3989.8,3990.6
1782880080,3990.9,3989,3990.5
1782880140,3990.5,3989.6,3990.2
1782880200,3991.5,3990.1,3991.3
1782880260,3993.5,3991.3,3993.4
1782880320,3993.3,3991.9,3992.3
1782880380,3992.5,3990.5,3990.8
1782880440,3991.2,3990.4,3990.6
1782880500,3991.1,3990.3,3990.7
1782880560,3990.4,3987.7,3988.4
1782880620,3989.2,3988,3989.2
1782880680,3989.3,3986.4,3987.6
1782880740,3987.6,3986.5,3987.1
1782880800,3987.6,3986.5,3987.6
1782880860,3987.7,3986.6,3986.7
1782880920,3986.9,3985.1,3986.8
1782880980,3987.7,3986.8,3987.2
1782881040,3987.8,3986.5,3987.5
1782881100,3988.2,3987.1,3987.5
1782881160,3989.1,3987.1,3988.4
1782881220,3989.9,3987.7,3989.5
1782881280,3992,3989.4,3991.6
1782881340,3993,3990.8,3992.5
1782881400,3993.6,3992.4,3992.7
1782881460,3994.4,3992.9,3993.8
1782881520,3993.9,3992,3992.2
1782881580,3992.6,3991.5,3992.6
1782881640,3993.2,3991.8,3993.2
1782881700,3995.3,3993.3,3994.4
1782881760,3995.3,3992.5,3992.6
1782881820,3992.9,3990.9,3990.9
1782881880,3991.4,3990.3,3991.1
1782881940,3990.8,3989,3989.4
1782882000,3989.3,3988.3,3989
1782882060,3989.9,3987.9,3988.1
1782882120,3988.5,3985.7,3986
1782882180,3986.1,3984.5,3985.3
1782882240,3986.4,3985.3,3986.4
1782882300,3987.2,3986,3986.8
1782882360,3987.7,3986.6,3986.9
1782882420,3987.3,3985.7,3985.7
1782882480,3987.6,3985.2,3987.6
1782882540,3987.6,3985.9,3986.3
1782882600,3986.1,3984,3984.9
1782882660,3984.7,3983.5,3984.1
1782882720,3984.2,3982.1,3983.3
1782882780,3984.4,3983,3983.8
1782882840,3984.9,3983.5,3984.6
1782882900,3984.7,3983,3983.8
1782882960,3984.1,3982.6,3983.6
1782883020,3985.1,3982.6,3984.7
1782883080,3985.5,3984.1,3984.3
1782883140,3985.2,3984.3,3984.8
1782883200,3986.5,3984.6,3985.8
1782883260,3986,3984.9,3985.6
1782883320,3986.4,3985.7,3986.1
1782883380,3988,3986.1,3986.8
1782883440,3988,3987.3,3987.5
1782883500,3987.7,3985.5,3985.9
1782883560,3986.8,3985.6,3985.6
1782883620,3987.4,3985.3,3986.9
1782883680,3987.6,3986.6,3987.4
1782883740,3987.4,3985.6,3985.6
1782883800,3986.6,3983.2,3986.5
1782883860,3987.9,3985.1,3987.9
1782883920,3991.7,3987.4,3990.6
1782883980,3991.2,3989.2,3990.5
1782884040,3990.2,3988.6,3990
1782884100,3990.9,3988.4,3988.7
1782884160,3989.8,3987.7,3988.3
1782884220,3988.4,3986.1,3987.1
1782884280,3989.9,3985.9,3989.7
1782884340,3990.1,3987.6,3988.4
1782884400,3988.3,3985,3987
1782884460,3987.3,3984.5,3985.9
1782884520,3987.8,3985.5,3987.7
1782884580,3987.9,3986.6,3987.3
1782884640,3988.3,3986.8,3987.4
1782884700,3987.6,3986.4,3986.6
1782884760,3989.2,3986.3,3989.2
1782884820,3989.5,3986.8,3987.4
1782884880,3987.8,3986.6,3987.3
1782884940,3989.7,3987.5,3988.1
1782885000,3989.2,3987.6,3988.6
1782885060,3989.4,3988.3,3989.3
1782885120,3990.4,3986.7,3987.1
1782885180,3988.2,3987.2,3987.7
1782885240,3988.3,3986.6,3987.5
1782885300,3988.6,3987.1,3988.6
1782885360,3990.2,3987.9,3989.7
1782885420,3991.9,3989.4,3990.5
1782885480,3990.3,3988.3,3988.7
1782885540,3988.9,3986.5,3986.7
1782885600,3988.3,3985.8,3988.3
1782885660,3989.6,3987.2,3988.4
1782885720,3990.3,3987.9,3989.6
1782885780,3990.3,3988.2,3988.4
1782885840,3989.3,3987.7,3987.7
1782885900,3988.8,3982.7,3982.7
1782885960,3984.9,3982.5,3982.9
1782886020,3982.8,3977,3979.5
1782886080,3981.3,3977.3,3978.7
1782886140,3979.9,3977.8,3979.7
1782886200,3979.7,3976.1,3979.5
1782886260,3981.8,3979.2,3980.9
1782886320,3980.7,3977.4,3979.1
1782886380,3979.9,3976.4,3977.1
1782886440,3978.8,3976.5,3977.9
1782886500,3978.4,3976.7,3977.6
1782886560,3979.1,3976.8,3977.6
1782886620,3978,3975.8,3976.2
1782886680,3977.8,3976.2,3976.9
1782886740,3979.6,3976.6,3979.1
1782886800,3981.3,3978.6,3980.9
1782886860,3982.5,3980.8,3981.4
1782886920,3982.3,3979.3,3982.2
1782886980,3982.7,3981.2,3982.2
1782887040,3982.4,3980.6,3982
1782887100,3982.6,3980.3,3980.5
1782887160,3981.3,3980.1,3980.5
1782887220,3981.3,3980.4,3980.6
1782887280,3981.6,3980,3981.4
1782887340,3981.5,3980,3980.2
1782887400,3981.3,3978.6,3979.3
1782887460,3979.7,3978,3978.4
1782887520,3979.1,3976.6,3976.8
1782887580,3979.6,3976,3977
1782887640,3979.2,3977.3,3977.9
1782887700,3978.6,3977.2,3978.4
1782887760,3980.9,3978.2,3979.1
1782887820,3980.4,3979.1,3980.1
1782887880,3981,3979.4,3980.4
1782887940,3980.9,3979.9,3980.5
1782888000,3982,3980.3,3981
1782888060,3982,3980.3,3981.8
1782888120,3983.7,3981.2,3983.5
1782888180,3986.4,3983.4,3985.2
1782888240,3986,3984.1,3985.1
1782888300,3985.2,3981.2,3984.3
1782888360,3985.3,3983.4,3984.9
1782888420,3985.4,3984.5,3985
1782888480,3985.9,3984.8,3985.2
1782888540,3985,3982.8,3982.9
1782888600,3983.5,3982,3982.8
1782888660,3984.3,3982.8,3984.3
1782888720,3984.5,3983.5,3984.1
1782888780,3986.7,3984.1,3986.3
1782888840,3986.6,3985.4,3986.3
1782888900,3986.2,3985,3985.6
1782888960,3985.8,3984.9,3984.9
1782889020,3985.6,3984,3985.6
1782889080,3985.9,3984.3,3984.8
1782889140,3985,3983.8,3985
1782889200,3987.2,3983.2,3983.7
1782889260,3984.3,3982.8,3983.2
1782889320,3983.6,3979.1,3979.8
1782889380,3981,3978.2,3978.9
1782889440,3980.2,3978.4,3980
1782889500,3979.7,3977.3,3978
1782889560,3978.6,3976.9,3978.3
1782889620,3978.5,3973.7,3974.5
1782889680,3976.3,3973.2,3974.9
1782889740,3979.5,3975,3977.3
1782889800,3977.1,3974.2,3975.6
1782889860,3976.6,3973.6,3976.3
1782889920,3977.5,3975.6,3976.4
1782889980,3976.7,3973.5,3973.8
1782890040,3975.4,3973.7,3974.4
1782890100,3975.4,3973.1,3975.1
1782890160,3977.2,3974.7,3976.9
1782890220,3977.3,3975.7,3976.6
1782890280,3979.8,3975.7,3979.8
1782890340,3983.8,3978.6,3982.9
1782890400,3985.2,3980.8,3982
1782890460,3982.6,3981.2,3981.9
1782890520,3983.2,3981,3981.2
1782890580,3981.7,3980.7,3981.5
1782890640,3982.3,3980.3,3980.5
1782890700,3981.6,3980,3981.2
1782890760,3982.3,3980.7,3981.2
1782890820,3983.8,3981.1,3983.5
1782890880,3983.6,3980.4,3980.4
1782890940,3980.9,3976.5,3977.1
1782891000,3978.1,3975,3975.8
1782891060,3977.5,3974.8,3977.5
1782891120,3978.1,3975.5,3975.7
1782891180,3975.8,3973.7,3975.8
1782891240,3977,3974.2,3975.9
1782891300,3978.7,3976,3978.7
1782891360,3981.6,3976.3,3980.8
1782891420,3981.3,3979.7,3980.7
1782891480,3981.4,3980,3980.9
1782891540,3982.6,3980.6,3981.8
1782891600,3982.5,3981.3,3981.4
1782891660,3983,3981.2,3982.7
1782891720,3983.7,3982,3982.4
1782891780,3983.2,3981.4,3982
1782891840,3984.4,3982,3984.1
1782891900,3986,3982.8,3983.5
1782891960,3983.8,3982.2,3983.3
