timestamp,high,low,close
1784105760,29928.25,29913.75,29927
1784105820,29937.75,29927.25,29935.75
1784105880,29940.5,29934,29936.25
1784105940,29937.5,29934,29937.5
1784106000,29946.75,29936,29943.75
1784106060,29945.75,29938.5,29944.25
1784106120,29948.75,29941.25,29942
1784106180,29950,29940.25,29948.75
1784106240,29952,29946,29950.5
1784106300,29952.25,29946.25,29951
1784106360,29954.75,29949,29950.25
1784106420,29952,29946.25,29947.5
1784106480,29951.25,29946.5,29947.5
1784106540,29955,29943.5,29954.75
1784106600,29958.25,29952.75,29957.75
1784106660,29958.25,29947.5,29948.75
1784106720,29950.25,29943.25,29948.75
1784106780,29955.5,29949.25,29950
1784106840,29954,29949.5,29953
1784106900,29955.25,29946.25,29947.75
1784106960,29957.75,29947.25,29952.75
1784107020,29951.25,29942.75,29947
1784107080,29952.5,29946.25,29951
1784107140,29956,29950,29953.75
1784107200,29962.75,29951.5,29960
1784107260,29963.25,29956,29962
1784107320,29963.5,29957.75,29958
1784107380,29959.25,29953.25,29957.75
1784107440,29960.75,29956,29958
1784107500,29958.75,29953.25,29954.5
1784107560,29959.5,29950.5,29957
1784107620,29957,29949.5,29951
1784107680,29951.5,29946,29949.5
1784107740,29951.75,29947.5,29949.75
1784107800,29950.75,29940.75,29943.25
1784107860,29942.75,29935.5,29941
1784107920,29943,29939.25,29942
1784107980,29944.25,29940.25,29942
1784108040,29943.5,29934.25,29936.5
1784108100,29937.75,29931.25,29934.75
1784108160,29936.25,29927.75,29929.25
1784108220,29942,29928.25,29940.75
1784108280,29949.5,29939.75,29946
1784108340,29946.5,29937,29938.5
1784108400,29942.25,29936.5,29941.5
1784108460,29959.5,29941.5,29956.5
1784108520,29957.5,29953,29955
1784108580,29957.5,29952.25,29954.75
1784108640,29953.5,29950,29950.75
1784108700,29952.5,29945.5,29947.75
1784108760,29949.5,29938.75,29940
1784108820,29942.25,29937.25,29939
1784108880,29939,29935.25,29938
1784108940,29939.75,29929,29934.75
1784109000,29944.75,29932.5,29943.25
1784109060,29943.75,29929.75,29932.5
1784109120,29933.25,29924.25,29925.25
1784109180,29927.5,29917.75,29925.75
1784109240,29932.75,29925.5,29929.75
1784109300,29931,29922.5,29922.75
1784109360,29925.75,29917.25,29919
1784109420,29922.25,29918.75,29919.75
1784109480,29923.75,29918.25,29919
1784109540,29927.5,29915.5,29923.25
1784109600,29926.25,29914.75,29921
1784109660,29929.75,29919,29928.25
1784109720,29931.75,29925,29928.25
1784109780,29929.75,29923,29925.75
1784109840,29932,29924,29928.25
1784109900,29933,29925.5,29929.25
1784109960,29933.75,29926,29926.5
1784110020,29930.25,29925.5,29929
1784110080,29930.75,29923,29925.25
1784110140,29930,29925.25,29926.75
1784110200,29931.75,29924.5,29929.5
1784110260,29938.75,29927.75,29936.75
1784110320,29939.75,29931.75,29938.5
1784110380,29943.25,29938,29941.75
1784110440,29943.75,29940.75,29942.5
1784110500,29947.5,29940,29946
1784110560,29946.75,29935.25,29938
1784110620,29942.5,29932.5,29934.25
1784110680,29937.5,29933.25,29934.75
1784110740,29935.75,29930.5,29932.5
1784110800,29941,29930,29938.25
1784110860,29937.75,29930.5,29932
1784110920,29937.75,29923.5,29927.25
1784110980,29927.75,29900.75,29907.5
1784111040,29918,29903.25,29904.5
1784111100,29909.75,29900.5,29901
1784111160,29904.75,29897,29899
1784111220,29901,29887.5,29893.5
1784111280,29894.5,29886,29892.5
1784111340,29902.75,29890.5,29896.25
1784111400,29904,29895.5,29902
1784111460,29907,29890,29892
1784111520,29902.5,29889.5,29899.25
1784111580,29901.75,29894.75,29899.5
1784111640,29903.5,29895,29898.75
1784111700,29906.5,29897.25,29906
1784111760,29911.25,29904.75,29908.75
1784111820,29920,29907,29919.25
1784111880,29921.25,29914.75,29919
1784111940,29919.75,29914.25,29915
1784112000,29915.25,29907.5,29909.75
1784112060,29912.5,29902.75,29906.75
1784112120,29907,29899.25,29902.5
1784112180,29905,29900,29902.5
1784112240,29904.5,29900.5,29902.5
1784112300,29910,29900.25,29909.5
1784112360,29912.75,29907.5,29907.75
1784112420,29913.75,29906.5,29909.75
1784112480,29915,29907.25,29910.5
1784112540,29918.75,29909.75,29918
1784112600,29919,29912.25,29912.75
1784112660,29920,29912.5,29915.25
1784112720,29918.5,29912.5,29917.25
1784112780,29918,29914.75,29914.75
1784112840,29923.75,29914.5,29922.75
1784112900,29926.5,29921.5,29925.75
1784112960,29934,29924.75,29931.5
1784113020,29932.5,29920.25,29922.25
1784113080,29929,29921.75,29924.25
1784113140,29933.5,29923,29927.25
1784113200,29953.75,29924.75,29951.25
1784113260,29951.75,29940.75,29945.5
1784113320,29947,29938.75,29942.75
1784113380,29945,29937.25,29938
1784113440,29943.5,29937.75,29939.5
1784113500,29942.75,29936.25,29940.75
1784113560,29942,29928.25,29931.25
1784113620,29931.5,29919,29923
1784113680,29937.25,29923,29937.25
1784113740,29940.5,29934.75,29937
1784113800,29940.75,29930,29935
1784113860,29939,29927,29932.25
1784113920,29937.25,29929.75,29930.25
1784113980,29931.5,29924.25,29928
1784114040,29933.5,29923.5,29926
1784114100,29929,29921.25,29928
1784114160,29927.5,29921.5,29923.75
1784114220,29928,29920,29924
1784114280,29942.75,29922.5,29938
1784114340,29940,29925.5,29926
1784114400,29932.25,29924.75,29929
1784114460,29933.25,29928,29930.25
1784114520,29934.75,29928.75,29934
1784114580,29934.25,29931,29933
1784114640,29937.25,29924.5,29926.5
1784114700,29931.5,29923.75,29928.25
1784114760,29932.25,29923.5,29924
1784114820,29923.75,29916,29916
1784114880,29924,29916,29921.5
1784114940,29923,29915.75,29921
1784115000,29924.5,29916.75,29921.25
1784115060,29920.25,29911,29918.25
1784115120,29926,29915,29916.25
1784115180,29922.75,29916.25,29922.75
1784115240,29932.75,29921.75,29930.75
1784115300,29934.5,29923.5,29924.5
1784115360,29930,29922.5,29928
1784115420,29934,29924.5,29929.75
1784115480,29938.25,29930,29933.25
1784115540,29937.25,29931.75,29932.75
1784115600,29937,29931.25,29932
1784115660,29934.75,29928.5,29934.75
1784115720,29939,29933,29938
1784115780,29942.5,29933,29935.75
1784115840,29935.75,29923.5,29929
1784115900,29929.75,29918.75,29920.25
1784115960,29923.5,29914.75,29916.25
1784116020,29918.75,29910,29918.5
1784116080,29920,29911,29911
1784116140,29914.75,29905.75,29911.5
1784116200,29924.5,29910.75,29920.25
1784116260,29926,29904.5,29917.25
1784116320,29922.25,29915.25,29918.5
1784116380,29918.25,29912.5,29914
1784116440,29917.75,29910.5,29910.75
1784116500,29921.5,29908.75,29921.25
1784116560,29924,29919.75,29921
1784116620,29925.25,29919.5,29924.5
1784116680,29926.75,29921,29924.25
1784116740,29925,29911,29912.25
1784116800,29916.25,29907.25,29914.75
1784116860,29918.75,29908.75,29910.5
1784116920,29911,29901,29907.5
1784116980,29911.25,29903.5,29903.75
1784117040,29906,29901.5,29902.25
1784117100,29902.5,29878.5,29882
1784117160,29884.75,29876.25,29879
1784117220,29893.25,29879.5,29887.5
1784117280,29891.25,29884.5,29889.75
1784117340,29897,29888.25,29890.75
1784117400,29891.75,29878.25,29882
1784117460,29889,29878,29885.75
1784117520,29892.5,29884,29885
1784117580,29884.5,29873.75,29881.25
1784117640,29886,29879.75,29880
1784117700,29889.25,29880.75,29888.5
1784117760,29893.75,29886.25,29892
1784117820,29893.25,29886,29892.25
1784117880,29892.5,29880.25,29886
1784117940,29887.75,29880.75,29881.5
1784118000,29883,29876.5,29879.25
1784118060,29882,29858,29858
1784118120,29866.5,29856.5,29864.5
1784118180,29867.5,29861.25,29862
1784118240,29869,29860.75,29866.25
1784118300,29868.75,29855.5,29864
1784118360,29869.75,29862,29869.75
1784118420,29874.25,29866,29870.75
1784118480,29879.25,29869.5,29874.5
1784118540,29886,29874.25,29878
1784118600,29947.75,29850,29924.75
1784118660,29939,29916,29929
1784118720,29952,29925.5,29946
1784118780,29946.75,29929.75,29932.25
1784118840,29950,29930.5,29942.75
1784118900,29958.5,29938.5,29955.25
1784118960,29955.75,29943.75,29947
1784119020,29956.5,29937,29951.25
1784119080,29954.25,29940.75,29945
1784119140,29948.75,29932.5,29936
1784119200,29939.75,29924,29933.5
1784119260,29939.5,29926,29939.5
1784119320,29972.5,29936.75,29970.5
1784119380,29973.75,29960.5,29966.75
1784119440,29970.25,29944.75,29951.25
1784119500,29953.5,29941.75,29945.5
1784119560,29948.5,29941.75,29944.75
1784119620,29953.75,29941,29949.75
1784119680,29969.5,29949,29968.5
1784119740,29978.75,29964.25,29974.5
1784119800,29981.25,29971.75,29977.75
1784119860,29981.75,29971.25,29973.75
1784119920,29989.5,29972.75,29983.5
1784119980,29985,29977,29979
1784120040,29986,29974.5,29985.75
1784120100,29989.75,29981,29987.25
1784120160,29992,29984,29990.5
1784120220,29995.5,29986.75,29987.75
1784120280,29993.75,29985.5,29989.5
1784120340,29991,29977.75,29980.25
1784120400,29991.75,29979.25,29980
1784120460,29984.75,29975.5,29979.25
1784120520,29981.75,29976,29978
1784120580,29984.25,29976.5,29981.5
1784120640,29991.5,29978,29988
1784120700,29994,29988,29991.5
1784120760,29993.75,29983.5,29991.75
1784120820,29999.25,29977.25,29978.5
1784120880,29980.25,29969.5,29971
1784120940,29973.25,29967,29970
1784121000,29972.75,29961,29962
1784121060,29964.75,29958.75,29958.75
1784121120,29961.75,29953.5,29955.75
1784121180,29955.5,29940.75,29943.5
1784121240,29949.5,29939,29946.5
1784121300,29950,29944,29949.75
1784121360,29951.5,29942.25,29944.25
1784121420,29954.5,29942.25,29952.5
1784121480,29954.25,29947.75,29953
1784121540,29958,29950.5,29955.5
1784121600,29955.25,29939.75,29943.25
1784121660,29948,29940.5,29942.5
1784121720,29950.75,29941,29948.5
1784121780,29949.5,29941,29943.5
1784121840,29949.5,29942,29949.25
1784121900,29954,29939.75,29946.75
1784121960,29948.25,29938.25,29942
1784122020,29953.75,29936.5,29944.75
1784122080,29952.5,29939,29946
1784122140,29964.25,29944,29955
1784122200,29978.25,29937.25,29954
1784122260,29962,29918.25,29941.75
1784122320,29951.75,29916,29933.5
1784122380,29935.75,29912,29932
1784122440,29957.75,29925.25,29953.75
1784122500,29966.25,29909.25,29916.75
1784122560,29939,29911.5,29931
1784122620,29943.75,29878.25,29879.5
1784122680,29883.5,29852.25,29874
1784122740,29894,29859.25,29882.75
1784122800,29884,29840.25,29849.25
1784122860,29867.75,29841.75,29846.5
1784122920,29873.5,29843.75,29854.25
1784122980,29884.5,29851.5,29877
1784123040,29883,29830.75,29832.75
1784123100,29847.5,29817,29833
1784123160,29834.25,29797.5,29810.5
1784123220,29819.75,29784,29798.5
1784123280,29813.5,29785.75,29790.5
1784123340,29796,29776,29784.5
1784123400,29794.5,29759.25,29771.5
1784123460,29780,29755,29760
1784123520,29796.25,29756.75,29791
1784123580,29791.5,29760.75,29769.5
1784123640,29802.5,29766,29798.75
1784123700,29814.5,29780,29798
1784123760,29814.5,29783.25,29785
1784123820,29812.25,29785,29805.5
1784123880,29819.75,29790.5,29807.25
1784123940,29824.75,29795.75,29823.75
1784124000,29849.25,29822.75,29838.5
1784124060,29855,29833.5,29853.25
1784124120,29866.25,29835.25,29843.75
1784124180,29872.25,29840.25,29859.5
1784124240,29863.75,29836.5,29844.25
1784124300,29857.25,29825.5,29837.5
1784124360,29890.25,29836,29887
1784124420,29888.5,29877,29885.75
1784124480,29892.25,29872.5,29878.5
1784124540,29884.75,29853.25,29861
1784124600,29873.25,29848.25,29862.5
1784124660,29863.75,29837,29847.75
1784124720,29859.75,29837.25,29856
1784124780,29857,29830,29839.25
1784124840,29847.5,29805.75,29805.75
1784124900,29824.25,29787.75,29797
1784124960,29820.25,29788,29811.5
1784125020,29830.75,29811,29815.5
1784125080,29819.5,29796.25,29800
1784125140,29821.5,29791,29799.5
1784125200,29803.5,29749.75,29759.25
1784125260,29772.5,29746.25,29766
1784125320,29775.25,29738.75,29752.25
1784125380,29751.75,29695,29702.75
1784125440,29710.5,29655,29673
1784125500,29679.75,29647.25,29669.5
1784125560,29671.5,29638,29667
1784125620,29695,29656,29690.5
1784125680,29716,29681.5,29698.25
1784125740,29728.5,29696.75,29723.5
1784125800,29736.5,29701.25,29710.25
1784125860,29714.75,29667.25,29672.5
1784125920,29686,29646.75,29674.75
1784125980,29708,29674,29708
1784126040,29715.25,29686.25,29690
1784126100,29702.25,29665,29679
1784126160,29679,29616.25,29619.5
1784126220,29635,29612.25,29616
1784126280,29625.25,29597.5,29608.25
1784126340,29613,29588,29603.25
1784126400,29621,29585.25,29607.25
1784126460,29624.5,29589.5,29604
1784126520,29604.75,29536.75,29542
1784126580,29577.25,29540.5,29570.5
1784126640,29606.75,29569.5,29601
1784126700,29600.75,29562.5,29572.25
1784126760,29602.75,29561.75,29597.75
1784126820,29616.25,29596.25,29611
1784126880,29628.25,29588,29626
1784126940,29646,29618.75,29640
1784127000,29641.75,29616.25,29617.5
1784127060,29622.25,29594,29603.5
1784127120,29632.5,29595,29598.75
1784127180,29623,29595.5,29612.5
1784127240,29612.5,29578.75,29601.25
1784127300,29620.5,29584.75,29600.75
1784127360,29623.75,29591.5,29620.5
1784127420,29631,29608.25,29612.25
1784127480,29622.75,29595.25,29605.5
1784127540,29633.75,29604,29631.25
1784127600,29643,29611,29617
1784127660,29618.25,29590.25,29594
1784127720,29616.5,29587,29606.25
1784127780,29612.5,29591.5,29596.75
1784127840,29598.75,29582.75,29590
1784127900,29614.25,29577.5,29614.25
1784127960,29621.5,29599.5,29619.75
1784128020,29632.5,29608.25,29630.75
1784128080,29648.75,29626.25,29642.75
1784128140,29655,29641.5,29652.75
1784128200,29661.75,29628.75,29641.5
1784128260,29641.25,29619,29633.25
1784128320,29637.25,29608.75,29612.5
1784128380,29632.75,29607.75,29614.75
1784128440,29621.75,29588.75,29591.25
1784128500,29596.75,29564.25,29575.25
1784128560,29583,29552.5,29554.75
1784128620,29584,29531.25,29579.75
1784128680,29600,29575.5,29599.5
1784128740,29611.25,29595.5,29609
1784128800,29609.5,29579,29596.75
1784128860,29598.75,29573.5,29577.75
1784128920,29578.5,29554.25,29559.5
1784128980,29567.5,29542.75,29552.5
1784129040,29582.5,29545,29582.5
1784129100,29600.5,29572.5,29589.25
1784129160,29607.25,29587,29594.75
1784129220,29604,29591.5,29599.5
1784129280,29632.25,29598.5,29624.25
1784129340,29642.75,29620.5,29641
1784129400,29646.25,29624.25,29626.5
1784129460,29631.75,29612.5,29622
1784129520,29648,29619.25,29645.5
1784129580,29656.25,29641,29641.5
1784129640,29647.5,29629.5,29635.25
1784129700,29637.5,29592,29608.5
1784129760,29642.25,29607.5,29639
1784129820,29652.75,29625.75,29639.75
1784129880,29647.5,29634,29642.5
1784129940,29652,29632.75,29648
1784130000,29656.25,29633.25,29636.25
1784130060,29646.75,29630,29643.5
1784130120,29649,29627.75,29639.25
1784130180,29640,29620.5,29622.75
1784130240,29623.75,29604.75,29616.25
1784130300,29618.25,29596.75,29600.5
1784130360,29604.5,29587.25,29604.25
1784130420,29611.25,29579,29585.5
1784130480,29593.75,29579,29592.75
1784130540,29609,29587.25,29596.25
1784130600,29598,29567,29572.5
1784130660,29584,29564.25,29574.5
1784130720,29584.75,29569.25,29575
1784130780,29589.25,29562,29588
1784130840,29592.5,29568,29583.5
1784130900,29588.75,29575.25,29583.25
1784130960,29585.25,29566,29578.5
1784131020,29581,29567,29569.25
1784131080,29588.5,29566.5,29586.75
1784131140,29590,29579,29580.75
1784131200,29600,29575,29580.75
1784131260,29582,29542.25,29550.25
1784131320,29553.75,29537,29541.5
1784131380,29543.75,29517,29521.75
1784131440,29535.5,29517.75,29532
1784131500,29535.75,29505.5,29507.25
1784131560,29512.75,29489.5,29494
1784131620,29506,29482.75,29486
1784131680,29491.25,29479.25,29490
1784131740,29517.5,29489.75,29514.25
1784131800,29523,29502.5,29515.25
1784131860,29515,29489.5,29496.75
1784131920,29509.75,29485.25,29509.75
1784131980,29512.25,29481.25,29483
1784132040,29486.75,29472.25,29476
1784132100,29488.5,29471.25,29479.5
1784132160,29485.5,29467.25,29470.25
1784132220,29482,29465.25,29481.75
1784132280,29493.75,29472.75,29489.25
1784132340,29497,29472.75,29474
1784132400,29483.5,29462,29465.25
1784132460,29474.75,29456,29461
1784132520,29475,29454.5,29465.75
1784132580,29478.75,29457.5,29464.5
1784132640,29466.25,29430.75,29441
1784132700,29465.25,29437.75,29452
1784132760,29458.5,29444,29452.5
1784132820,29457.5,29432,29440.25
1784132880,29453.5,29434.75,29445.25
1784132940,29467.5,29445.25,29461.5
1784133000,29484,29459.5,29477.75
1784133060,29479.25,29452.5,29459.25
1784133120,29463.5,29450.75,29457
1784133180,29459.5,29441,29449.75
1784133240,29455.75,29426,29434.25
1784133300,29435.5,29413.25,29423.5
1784133360,29427.25,29408.5,29411.75
1784133420,29418.75,29409.75,29413.5
1784133480,29428.75,29409.5,29421
1784133540,29431.5,29416,29417
1784133600,29420.5,29405,29406
1784133660,29436.25,29396.75,29421.75
1784133720,29434.25,29420.25,29425
1784133780,29437.25,29417.5,29430.5
1784133840,29449.25,29429,29445.5
1784133900,29450.75,29434.75,29438.75
1784133960,29536.75,29433.25,29494.25
1784134020,29496.5,29461.5,29465
1784134080,29478.75,29464.25,29466.5
1784134140,29486,29466,29477
1784134200,29505,29474.5,29500.75
1784134260,29512,29490,29492
1784134320,29516.25,29485.75,29512.75
1784134380,29517.75,29507,29512.5
1784134440,29514.25,29488.25,29495.5
1784134500,29504.5,29471.25,29475.25
1784134560,29481.5,29465.25,29471.25
1784134620,29494,29461.75,29492.5
1784134680,29507.5,29490,29502.25
1784134740,29514,29501.75,29513
1784134800,29531,29504.5,29527.75
1784134860,29536.25,29524.25,29528.75
1784134920,29538.5,29526.5,29527.75
1784134980,29539.5,29522.25,29534.75
1784135040,29537,29525.25,29526.75
1784135100,29533.25,29520.5,29526.25
1784135160,29551,29525.25,29543
1784135220,29552.75,29541,29551.25
1784135280,29561.25,29548.5,29549.5
1784135340,29554.75,29546.25,29551.25
1784135400,29556.75,29540.5,29556.75
1784135460,29557.25,29540.25,29541.75
1784135520,29560,29541.5,29558.75
1784135580,29560.75,29545,29545.75
1784135640,29547,29530.25,29531.75
1784135700,29547.25,29526.5,29544.5
1784135760,29547.25,29534.25,29543.25
1784135820,29568.5,29540.25,29564.75
1784135880,29580.5,29562,29577
1784135940,29585.75,29576.25,29581
1784136000,29594,29579.25,29580
1784136060,29584.5,29567.25,29573.5
1784136120,29588,29573,29587
1784136180,29596.75,29582,29582.5
1784136240,29592.5,29581.5,29587.5
1784136300,29593.5,29587,29590
1784136360,29595.25,29585.75,29588.75
1784136420,29594.25,29582.25,29589.25
1784136480,29592.5,29573.5,29579.5
1784136540,29608,29578.25,29603.75
1784136600,29623.75,29604.5,29614.5
1784136660,29617.25,29604.25,29611.5
1784136720,29617.75,29609,29616
1784136780,29625.75,29611.5,29621.5
1784136840,29626.25,29612.25,29619.75
1784136900,29621.5,29608.5,29614
1784136960,29627,29609.5,29621.5
1784137020,29632.75,29618.75,29626.5
1784137080,29629.25,29618.75,29624.5
1784137140,29632.25,29624.75,29630.75
1784137200,29635.5,29622.75,29626
1784137260,29636.25,29625.25,29629.5
1784137320,29630.5,29621.25,29621.75
1784137380,29636.75,29620,29633.75
1784137440,29635.75,29630,29634.25
1784137500,29635.75,29625,29635.5
1784137560,29661.75,29632.75,29657.5
